Component ID;Asset ID;Flota;Location;Component Profile;Lubricant;Connection Code;Observation Type;Observation Date;Observation Code;Meter Reading;All Time Meter Reading;Component Age;Observation Interval;days;Observation Rating;Trakka Rating;Lube Age;Live;Lube Drained;Added;Assigned Condition Rating;Condition Review Notes;Further Recommendations;Fault Effect;Reviewed;Reviewer;Action Summary;Boro (ppm);Calcio (ppm);Cinc (ppm);Fosforado (ppm);Magnesio (ppm);Molibdeno (ppm);SILICATOS (ppm);Agua (%);Dilución por combustible (%);Hollín JOAP (Abs/cm);Nitración JOAP (Abs/cm);Oxidación JOAP (Abs/cm);Silicio (ppm);Sodio (ppm);Sulfatación JOAP (Abs/cm);Viscosidad @ 100°C (cSt);ISO 4406:1999 > 04µ;ISO 4406:1999 > 06µ;ISO 4406:1999 > 14µ;Aluminio (ppm);Bario (ppm);Cadmio (ppm);Cobre (ppm);Cromo (ppm);Estaño (ppm);Hierro (ppm);Niquel (ppm);Partículas Ferrosas (ppm);Plomo (ppm);Color del Refrigerante;Glycerin (%);Nitrito (ppm);PUNTO DE EBULLICION (°C);Sólidos Totales Disueltos (ppm);Turbidez (NTU);pH;Titanio (ppm);Vanadio (ppm)
60318 Motor;60318;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060318 MOTR;Fluid Analysis;2025-01-23 00:00:00;0060318 MOTR 20250123;26636.25;26636.25;26636.25;123.4;6.0;Normal;Warning;;26636.25;No;0;Unrated;;;No Fault Identified;;;;87.98;1707.0;;;368.16;67.56;;0.0;0.0;6.0;6.0;17.0;4.37;4.02;21.0;15.48;;;;0.97;;;0.21;0.4;;4.03;;;0.21;;;;;;;;;
60138 Motor;60138;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060138 MOTR;Fluid Analysis;2025-01-22 00:00:00;0060138 MOTR 20250122;30429.87;30602.85;50.1;31.9;2.0;Normal;Warning;;50.1;No;0;Normal;Motor nuevo, en asentamiento y posible pasivacion. Seguir monitoreando de cerca.;;No Fault Identified;2025-01-27 19:11:25;lrodriguez;;118.67;1710.0;;;334.8;67.11;;0.0;0.0;3.0;4.0;14.0;7.84;3.95;19.0;15.268;;;;1.14;;;2.42;0.16;0.0;3.49;;0.0;0.68;;;;;;;;;
60137 Motor;60137;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060137 MOTR;Fluid Analysis;2025-01-21 00:00:00;0060137 MOTR 20250121;62868.04;63229.44;8126.88;19.9;1.0;Normal;Normal;;8126.88;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-27 19:01:10;lrodriguez;;88.44;1730.0;;;370.2;66.66;;;;;;;4.5;4.3;;15.107;;;;1.37;;;0.34;0.04;0.0;3.92;;0.0;0.0;;;;;;;;;
60137 Motor;60137;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060137 MOTR;Fluid Analysis;2025-01-20 00:00:00;0060137 MOTR 20250120;62848.14;63209.54;8106.98;101.4;6.0;Normal;Warning;;8106.98;No;0;Normal;Todos los predicotores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-24 10:40:43;lrodriguez;;87.92;1761.0;;;350.63;63.29;;0.0;0.0;11.0;6.0;16.0;5.04;5.87;20.0;15.15;;;;1.34;;;0.33;0.06;0.0;4.17;;1.0;0.43;;;;;;;;;
60138 Motor;60138;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060138 MOTR;Fluid Analysis;2025-01-20 00:00:00;0060138 MOTR 20250120;30397.97;30570.95;18.2;18.2;14.0;Normal;Warning;;18.2;No;0;Warning;Predictor de cobre esta en advertencia, tomar contra muestra para corroborar tendencia.;;High Wear Metals;2025-01-27 18:47:30;lrodriguez;Action: Tomar muestra de aceite (Priority: 1 - Acción dentro de la Parada Actual Programada (Máxi)  Status: Recommended      ;123.9;1730.0;;;338.48;66.45;;0.0;0.0;2.0;4.0;14.0;7.95;3.81;19.0;15.357;;;;1.33;;;2.31;0.05;0.0;3.03;;0.0;0.36;;;;;;;;;
60153 Motor;60153;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060153 MOTR;Fluid Analysis;2025-01-20 00:00:00;0060153 MOTR 20250120;2374.5;2374.5;2374.5;95.1;5.0;Normal;Normal;;2374.5;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-22 20:25:05;sysadmin;;116.22;1647.0;;;354.4;67.32;;0.0;0.0;3.0;4.0;15.0;4.62;5.04;19.0;15.077;;;;1.19;;;0.16;0.0;0.0;1.9;;;0.0;;;;;;;;;
60122 Motor - LH;60122;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060122 MOTRI;Fluid Analysis;2025-01-20 00:00:00;0060122 MOTRI 20250120;1833.8;1833.8;1833.8;392.1;25.0;Normal;Critical;;1833.8;No;0;Normal;seguir operando ;;No Fault Identified;2025-01-23 14:12:14;DMartinez;;6.61;1697.0;1607.0;1509.0;373.19;77.22;;0.0;0.0;0.0;5.0;15.0;3.25;3.66;20.0;14.459;;;;1.04;;;0.35;0.0;0.0;6.37;;;0.38;;;;;;;;;
60122 Motor - RH;60122;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060122 MOTRD;Fluid Analysis;2025-01-20 00:00:00;0060122 MOTRD 20250120;1833.8;1833.8;1833.8;392.1;25.0;Normal;Critical;;1833.8;No;0;Normal;seguir operando ;;No Fault Identified;2025-01-23 14:12:14;DMartinez;;7.82;1862.0;1373.0;1181.0;337.08;54.89;;0.0;0.0;0.0;5.0;15.0;2.41;2.68;19.0;14.175;;;;0.81;;;0.21;0.1;0.15;3.77;;;0.56;;;;;;;;;
60134 Motor;60134;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060134 MOTR;Fluid Analysis;2025-01-19 00:00:00;0060134 MOTR 20250119;67623.7;69537.89;19170.78;536.9;36.0;Normal;Warning;;19170.78;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-27 18:12:08;lrodriguez;;101.92;1756.0;;;363.05;65.7;;0.0;0.0;5.0;4.0;11.0;4.52;3.44;15.0;15.272;;;;0.56;;;0.22;0.15;0.0;2.06;;0.0;0.0;;;;;;;;;
60139 Motor;60139;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060139 MOTR;Fluid Analysis;2025-01-19 00:00:00;0060139 MOTR 20250119;26585.37;26646.47;10750.05;76.3;4.0;Normal;Warning;;10750.05;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-27 19:01:10;lrodriguez;;118.84;1628.0;;;348.62;68.32;;0.0;0.0;5.0;5.0;15.0;5.18;4.5;19.0;15.348;;;;1.19;;;0.04;0.06;0.0;1.9;;0.0;0.13;;;;;;;;;
60140 Motor;60140;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060140 MOTR;Fluid Analysis;2025-01-19 00:00:00;0060140 MOTR 20250119;26384.6;26569.3;17798.82;340.4;25.0;Normal;Warning;;17798.82;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-27 18:33:58;lrodriguez;;120.66;1593.0;;;358.76;69.74;;0.0;0.0;4.0;5.0;15.0;5.28;3.07;19.0;15.377;;;;0.94;;;0.18;0.04;0.0;1.68;;0.0;0.03;;;;;;;;;
60150 Motor;60150;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060151 MOTR;Fluid Analysis;2025-01-19 00:00:00;0060151 MOTR 20250119;2799.0;23178.55;23178.55;0.0;3.0;Normal;Normal;;23178.55;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-21 20:25:07;sysadmin;;93.19;1687.0;;;361.5;62.29;;0.0;0.0;8.0;6.0;16.0;3.13;3.54;20.0;14.777;;;;0.77;;;0.28;0.13;0.0;3.05;;0.0;0.0;;;;;;;;;
60149 Motor;60149;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060149 MOTR;Fluid Analysis;2025-01-19 00:00:00;0060149 MOTR 20250119;6380.79;6380.79;6380.79;525.4;32.0;Normal;Warning;;6380.79;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-27 19:01:10;lrodriguez;;93.32;1809.0;;;389.87;73.48;;0.0;0.0;9.0;7.0;18.0;5.5;5.09;21.0;15.253;;;;1.07;;;0.15;0.11;0.0;5.64;;0.0;0.09;;;;;;;;;
60315 Motor;60315;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060315 MOTR;Fluid Analysis;2025-01-18 00:00:00;0060315 MOTR 20250118;38045.48;77730.11;1522.6;67.6;4.0;Normal;Normal;;1522.6;No;0;Normal;SEGUIR OPERANDO ;;No Fault Identified;2025-01-23 14:15:47;DMartinez;;96.83;1733.0;;;360.39;66.86;;0.0;0.0;6.0;4.0;14.0;3.07;2.68;19.0;14.565;;;;0.8;;;0.31;0.06;;2.63;;;0.0;;;;;;;;;
60135 Motor;60135;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060135 MOTR;Fluid Analysis;2025-01-18 00:00:00;0060135 MOTR 20250118;66418.22;69665.49;6314.29;294.3;32.0;Normal;Warning;;6314.29;No;0;Normal;Todos los predictores en rango noremal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-22 12:56:58;lrodriguez;;99.16;1704.0;;;357.22;62.49;;0.0;0.0;4.0;4.0;14.0;6.24;2.73;19.0;15.5;;;;0.52;;;0.12;0.01;0.66;2.23;;5.0;0.12;;;;;;;;;
60146 Motor;60146;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060146 MOTR;Fluid Analysis;2025-01-18 00:00:00;0060146 MOTR 20250118;64595.75;64595.75;64595.75;202.1;14.0;Normal;Normal;;64595.75;No;0;Normal;Todos los predictores en rango noremal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-22 12:56:58;lrodriguez;;87.36;1780.0;;;349.44;62.54;;0.0;0.0;6.0;5.0;15.0;3.1;2.49;19.0;15.195;;;;0.88;;;0.16;0.05;0.37;2.38;;0.0;0.27;;;;;;;;;
60154 Motor;60154;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060154 MOTR;Fluid Analysis;2025-01-18 00:00:00;0060154 MOTR 20250118;1569.4;1807.4;1569.4;268.7;14.0;Normal;Normal;;1569.4;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-20 20:25:09;sysadmin;;85.37;1845.0;;;373.24;68.68;;0.0;0.0;6.0;5.0;16.0;2.44;2.88;20.0;15.062;;;;0.74;;;0.17;0.04;1.21;2.76;;2.0;0.0;;;;;;;;;
60116 Motor - RH;60116;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060116 MOTRD;Fluid Analysis;2025-01-17 00:00:00;0060116 MOTRD 20250117;63003.9;70740.89;16655.27;84.2;68.0;Normal;Normal;;16655.27;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-19 20:25:03;sysadmin;;79.32;1582.0;1200.0;1004.0;291.98;52.31;;0.0;0.0;5.0;4.0;15.0;3.43;2.29;20.0;14.795;;;;0.5;;;0.09;0.05;0.66;1.74;;;0.0;;;;;;;;;
60116 Motor - LH;60116;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060116 MOTRI;Fluid Analysis;2025-01-17 00:00:00;0060116 MOTRI 20250117;63003.9;63339.8;21050.66;84.2;68.0;Normal;Normal;;21050.66;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-19 20:25:03;sysadmin;;75.57;1546.0;1198.0;960.84;277.6;50.82;;0.0;0.0;4.0;4.0;15.0;2.62;2.02;20.0;14.516;;;;0.42;;;0.26;0.01;0.4;1.52;;;0.0;;;;;;;;;
60318 Motor;60318;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060318 MOTR;Fluid Analysis;2025-01-17 00:00:00;0060318 MOTR 20250117;26512.85;26512.85;26512.85;190.9;10.0;Normal;Warning;;26512.85;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-22 15:39:24;DMartinez;;71.22;1618.0;;;340.68;54.86;;0.0;0.0;5.0;5.0;15.0;2.33;2.34;20.0;15.252;;;;0.63;;;0.04;0.44;;3.61;;;0.22;;;;;;;;;
60150 Motor;60150;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060150 MOTR;Fluid Analysis;2025-01-16 00:00:00;0060150 MOTR 20250116;4990.75;23178.55;23178.55;2270.05;1.0;Normal;Normal;;23178.55;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-17 20:25:20;sysadmin;;97.36;1675.0;;;370.3;75.31;;0.0;0.0;8.0;6.0;16.0;3.08;3.09;20.0;14.872;;;;0.82;;;0.25;0.08;0.0;3.1;;0.0;0.0;;;;;;;;;
60320 Motor;60320;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060320 MOTR;Fluid Analysis;2025-01-16 00:00:00;0060320 MOTR 20250116;10387.28;13955.78;10387.28;176.5;10.0;Normal;Warning;;10387.28;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-22 15:39:24;DMartinez;;121.33;1563.0;;;362.75;72.66;;0.0;0.0;4.0;4.0;14.0;5.16;3.36;19.0;15.502;;;;1.2;;;0.09;0.63;;4.95;;;0.0;;;;;;;;;
60121 Motor - LH;60121;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060121 MOTRI;Fluid Analysis;2025-01-16 00:00:00;0060121 MOTRI 20250116;8450.37;9801.97;8450.37;130.6;8.0;Normal;Warning;;8450.37;No;0;Unrated;;;Dust Entry;;;;91.74;1656.0;1535.0;1369.0;359.03;70.37;;0.0;0.0;11.0;6.0;16.0;8.29;4.26;20.0;14.332;;;;2.8;;;0.65;0.14;0.0;14.17;;;0.41;;;;;;;;;
60121 Motor - RH;60121;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060121 MOTRD;Fluid Analysis;2025-01-16 00:00:00;0060121 MOTRD 20250116;8450.37;9801.97;8450.37;130.6;8.0;Normal;Warning;;8450.37;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-21 10:56:15;DMartinez;;89.34;1633.0;1533.0;1403.0;364.15;70.02;;0.0;0.0;13.0;5.0;15.0;4.38;4.17;20.0;14.662;;;;1.33;;;0.33;0.18;0.0;9.76;;;0.25;;;;;;;;;
60132 Motor;60132;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060132 MOTR;Fluid Analysis;2025-01-15 00:00:00;0060132 MOTR 20250115;86199.34;86880.04;26240.71;141.2;7.0;Normal;Warning;;26240.71;No;0;Warning;"Los predictores de silicio, aluminio y hierro se dispararon en advertencia.    Asistente, abre una OT tipo TR con P0 e incluyela en el actual evento con las siguientes recomendaciones:    1.	Aplicar test de hermeticidad al Motor recomendado por cummins  2.	Cambiar aceite y filtros   3.	Corte filtro y verifica presencia de material particulado.  4.          Cambiar filtros de admision de ser necesario.";;Dust Entry;2025-01-23 19:20:48;lrodriguez;Action: Hitachi EX3600 - Cummins QSK60 Entrada polvo (Priority: 0 - Acción requerida Inmediatamente )  Status: Recommended      ;101.32;1681.0;;;340.35;67.09;;0.0;0.0;7.0;5.0;15.0;11.12;4.15;20.0;14.865;;;;2.99;;;0.23;1.92;0.0;8.5;;4.0;0.0;;;;;;;;;
60139 Motor;60139;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060139 MOTR;Fluid Analysis;2025-01-15 00:00:00;0060139 MOTR 20250115;26509.07;26570.17;10673.75;161.3;9.0;Normal;Warning;;10673.75;No;0;Normal;Tomar contramuestra para corroborar tendencia;;No Fault Identified;2025-01-23 19:22:20;lrodriguez;;88.35;1691.0;;;354.18;67.19;;0.0;0.0;12.0;6.0;15.0;4.01;3.24;20.0;14.967;;;;0.99;;;0.2;0.16;0.0;3.35;;2.0;0.0;;;;;;;;;
60150 Motor;60150;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060151 MOTR;Fluid Analysis;2025-01-15 00:00:00;0060151 MOTR 20250115;2720.7;20908.5;20908.5;0.0;6.0;Normal;Normal;;20908.5;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-17 20:25:18;sysadmin;;100.47;1687.0;;;358.1;73.15;;0.0;0.0;7.0;5.0;15.0;2.86;3.16;20.0;14.564;;;;0.88;;;0.26;0.08;0.0;2.39;;0.0;0.0;;;;;;;;;
60143 Motor;60143;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060143 MOTR;Fluid Analysis;2025-01-15 00:00:00;0060143 MOTR 20250115;18836.09;19070.52;19070.52;240.9;16.0;Normal;Normal;;19070.52;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-17 20:25:18;sysadmin;;109.23;1691.0;;;340.89;69.76;;0.0;0.0;6.0;5.0;15.0;4.59;3.26;19.0;14.981;;;;0.83;;;0.16;0.15;0.0;1.91;;0.0;0.0;;;;;;;;;
